"","Type","Suburb","Rooms","Address","Price","Date","Distance","Postcode","Bathroom","Car","Landsize","BuildingArea","YearBuilt","CouncilArea","Lattitude","Longtitude","Regionname","Propertycount"
"1","h","Abbotsford",3,"40 Federation La",850000,"4/03/2017",2.5,3067,2,1,94,130,1900,"Yarra",-37.7969,144.9969,"Northern Metropolitan",4019
"2","h","Abbotsford",3,"45 Yarra St",1195000,"27/11/2016",2.5,3067,2,1,120,128,1998,"Yarra",-37.8022,144.9954,"Northern Metropolitan",4019
"3","h","Abbotsford",3,"48 Abbotsford St",1447500,"22/08/2016",2.5,3067,3,1,166,174,2012,"Yarra",-37.8017,145.0001,"Northern Metropolitan",4019
"4","h","Abbotsford",2,"52a William St",1100000,"18/06/2016",2.5,3067,2,1,124,135,2013,"Yarra",-37.8079,144.9977,"Northern Metropolitan",4019
"5","h","Abbotsford",2,"159 Park St",1135000,"22/08/2016",2.5,3067,2,2,98,128,1920,"Yarra",-37.8005,144.9952,"Northern Metropolitan",4019
"6","h","Abbotsford",2,"10 James St",940000,"12/08/2017",3,3067,1,0,424,96,1900,"Yarra",-37.80911,144.99339,"Northern Metropolitan",4019
"7","h","Abbotsford",2,"45 William St",1172500,"13/08/2016",2.5,3067,1,1,195,96,1900,"Yarra",-37.8084,144.9973,"Northern Metropolitan",4019
"8","h","Abbotsford",3,"5 Charles St",1465000,"4/03/2017",2.5,3067,2,0,134,150,1900,"Yarra",-37.8093,144.9944,"Northern Metropolitan",4019
"9","h","Abbotsford",2,"198 Gipps St",1242000,"29/04/2017",2.5,3067,1,1,249,98,1940,"Yarra",-37.8052,144.9963,"Northern Metropolitan",4019
"10","h","Abbotsford",3,"60 Stafford St",1290000,"25/02/2017",2.5,3067,1,1,168,124,1950,"Yarra",-37.8007,144.9958,"Northern Metropolitan",4019
"11","h","Abbotsford",2,"98 Charles St",1636000,"8/10/2016",2.5,3067,1,2,256,107,1890,"Yarra",-37.806,144.9954,"Northern Metropolitan",4019
"12","h","Abbotsford",2,"85 Turner St",1480000,"3/12/2016",2.5,3067,1,1,202,96,1900,"Yarra",-37.7996,144.9984,"Northern Metropolitan",4019
"13","h","Abbotsford",2,"27 Charles St",1030000,"30/07/2016",2.5,3067,1,1,172,81,1930,"Yarra",-37.8086,144.9946,"Northern Metropolitan",4019
"14","h","Abbotsford",2,"25 Bloomburg St",1035000,"4/02/2016",2.5,3067,1,0,156,79,1900,"Yarra",-37.8079,144.9934,"Northern Metropolitan",4019
"15","h","Abbotsford",3,"124 Yarra St",1876000,"7/05/2016",2.5,3067,2,0,245,210,1910,"Yarra",-37.8024,144.9993,"Northern Metropolitan",4019
"16","h","Abbotsford",3,"40 Nicholson St",1350000,"12/11/2016",2.5,3067,2,2,214,190,2005,"Yarra",-37.8085,144.9964,"Northern Metropolitan",4019
"17","h","Abbotsford",4,"31 Turner St",1542000,"24/09/2016",2.5,3067,3,1,0,190,1900,"Yarra",-37.7994,144.9965,"Northern Metropolitan",4019
"18","h","Abbotsford",3,"166 Gipps St",1290000,"25/02/2017",2.5,3067,2,2,147,18,1900,"Yarra",-37.805,144.9943,"Northern Metropolitan",4019
"19","h","Abbotsford",2,"133 Yarra St",1190000,"22/07/2017",3,3067,2,1,147,175,2000,"Yarra",-37.80269,145.0001,"Northern Metropolitan",4019
"20","h","Abbotsford",3,"143 Charles St",1635000,"12/08/2017",3,3067,1,0,142,130,1880,"Yarra",-37.80359,144.99538,"Northern Metropolitan",4019
"21","h","Abbotsford",2,"42 Valiant St",890000,"17/09/2016",2.5,3067,1,1,150,73,1985,"Yarra",-37.8011,145.0004,"Northern Metropolitan",4019
"22","h","Abbotsford",2,"49 Park St",1315000,"19/11/2016",2.5,3067,1,0,147,85,1900,"Yarra",-37.808,144.994,"Northern Metropolitan",4019
"23","h","Abbotsford",2,"47 Studley St",1180000,"27/11/2016",2.5,3067,1,0,162,91,1900,"Yarra",-37.8016,144.9956,"Northern Metropolitan",4019
"24","h","Abbotsford",3,"196 Nicholson St",955000,"17/09/2016",2.5,3067,1,0,183,130,1900,"Yarra",-37.8022,144.9975,"Northern Metropolitan",4019
"25","h","Abbotsford",2,"129 Charles St",941000,"7/05/2016",2.5,3067,1,0,181,96,1900,"Yarra",-37.8041,144.9953,"Northern Metropolitan",4019
"26","h","Abbotsford",3,"42 Henry St",1200000,"16/07/2016",2.5,3067,2,1,113,110,1880,"Yarra",-37.8056,144.993,"Northern Metropolitan",4019
"27","h","Abbotsford",2,"24 Cooke St",1050000,"29/04/2017",2.5,3067,1,0,129,128,1890,"Yarra",-37.8099,145.0027,"Northern Metropolitan",4019
"28","h","Abbotsford",3,"22 Lulie St",1165000,"29/04/2017",2.5,3067,2,0,92,114,1888,"Yarra",-37.797,144.9957,"Northern Metropolitan",4019
"29","h","Abbotsford",3,"67 Yarra St",1402500,"27/05/2017",3,3067,1,1,270,101,1960,"Yarra",-37.8023,144.99615,"Northern Metropolitan",4019
"30","h","Abbotsford",3,"67 Stafford St",1e+06,"19/08/2017",3,3067,1,2,196,130,1900,"",-37.80094,144.99569,"Northern Metropolitan",4019
"31","h","Abbotsford",3,"17 Valiant St",1375000,"12/08/2017",3,3067,1,0,299,130,1900,"Yarra",-37.80125,144.99926,"Northern Metropolitan",4019
"32","h","Abbotsford",4,"3/72 Charles St",1330000,"18/03/2017",2.5,3067,2,2,780,135,1900,"Yarra",-37.8073,144.9952,"Northern Metropolitan",4019
"33","h","Abbotsford",3,"78 Yarra St",1176500,"16/07/2016",2.5,3067,1,1,138,105,1890,"Yarra",-37.8021,144.9965,"Northern Metropolitan",4019
"34","h","Abbotsford",4,"55a Park St",1600000,"4/06/2016",2.5,3067,1,2,120,142,2014,"Yarra",-37.8072,144.9941,"Northern Metropolitan",4019
"35","h","Abbotsford",2,"101 Charles St",911000,"22/07/2017",3,3067,1,0,141,96,1900,"Yarra",-37.80586,144.99499,"Northern Metropolitan",4019
"36","h","Abbotsford",3,"2 Federation La",855000,"24/06/2017",3,3067,2,1,92,116,2004,"Yarra",-37.79683,144.99586,"Northern Metropolitan",4019
"37","h","Abbotsford",2,"16 William St",1310000,"15/10/2016",2.5,3067,1,2,238,97,1890,"Yarra",-37.809,144.9976,"Northern Metropolitan",4019
"38","h","Abbotsford",2,"10 Valiant St",1097000,"8/10/2016",2.5,3067,1,2,220,75,1900,"Yarra",-37.801,144.9989,"Northern Metropolitan",4019
